"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","num_reply","num_urlTweet","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
"2017-08-20","NE",461,11,14,15,73,128,92,24,199,30,246,42,116,12,279,37,165,244,84,70,29,39,241,245,271,25,10,7,14,27,23,8,7,21,7,7,6,12,3,38,1,3,32,81,6,0,20,110,13,28
"2017-08-20","NV",1041,34,26,78,192,342,183,43,519,33,557,82,218,31,691,88,407,596,158,192,94,91,575,453,701,48,30,16,53,62,32,19,21,68,9,25,23,38,9,68,1,24,71,202,29,0,36,205,36,86
"2017-08-20","NH",459,9,12,21,102,153,90,24,218,17,271,47,129,2,314,34,194,272,80,73,46,31,255,203,297,13,10,5,16,20,24,5,7,20,4,6,7,14,6,40,1,11,35,108,7,0,17,108,10,34
"2017-08-20","NJ",2329,67,70,137,408,722,418,130,1096,97,1205,151,520,52,1498,210,890,1313,351,409,235,127,1285,1043,1520,109,47,30,114,132,87,33,47,148,13,66,37,63,23,167,7,39,154,498,54,0,90,461,64,178
"2017-08-20","NM",650,23,24,50,117,242,117,28,342,52,353,52,162,22,435,52,276,366,105,106,61,47,376,279,433,26,9,7,28,34,40,10,9,63,4,18,10,18,8,71,0,13,38,143,25,0,25,139,12,44
"2017-08-20","NY",10857,325,293,668,1896,3602,1878,526,5254,737,5544,742,2260,276,6881,826,4157,5930,1562,1763,951,785,5886,4540,7161,488,257,97,473,550,452,162,177,604,115,266,193,333,118,770,38,157,688,2225,220,0,337,2163,283,851
"2017-08-20","NC",2846,71,79,157,515,930,481,147,1351,145,1493,171,613,73,1842,187,1035,1600,450,462,253,224,1574,1186,1910,136,69,29,86,137,103,52,49,157,22,92,61,97,25,194,5,39,196,546,60,0,104,609,67,237
"2017-08-20","ND",80,2,3,2,11,37,27,2,48,2,55,3,33,2,55,7,41,51,16,7,6,8,56,41,50,4,1,2,5,6,3,2,0,5,0,2,0,2,0,2,0,4,3,22,1,0,1,20,1,4
"2017-08-20","OH",2991,73,94,143,512,980,549,138,1388,146,1567,190,667,65,1923,276,1056,1663,439,464,265,219,1570,1326,1982,127,91,34,108,166,100,67,60,159,35,57,50,84,19,227,15,50,159,607,56,0,124,619,73,238
"2017-08-20","OK",3879,91,97,203,645,1252,736,167,1819,214,2099,253,822,75,2572,304,1478,2289,603,592,334,221,2174,1760,2624,161,121,46,147,199,171,59,116,248,44,117,72,152,42,270,14,77,231,844,82,1,147,809,95,282
"2017-08-20","OR",1876,62,40,97,280,643,347,89,909,111,939,126,377,47,1220,141,711,1099,308,281,200,156,1026,818,1243,83,48,21,66,104,89,33,36,117,16,48,30,49,23,134,15,29,119,401,49,0,74,432,48,131
"2017-08-20","PA",3719,89,110,203,700,1274,689,162,1787,167,2008,255,840,100,2442,270,1458,2132,598,642,288,239,2070,1835,2384,173,88,46,140,236,168,62,56,189,30,95,78,106,32,252,6,64,239,752,57,1,124,824,74,274
"2017-08-20","RI",307,15,6,20,63,93,57,8,129,13,186,18,60,7,198,41,122,161,56,49,18,27,178,141,205,15,10,2,13,9,20,5,4,21,2,8,5,10,1,21,1,5,18,68,6,0,11,57,3,26
"2017-08-20","SC",1286,30,26,53,349,361,234,127,672,73,742,95,413,30,901,92,517,739,196,276,117,79,708,572,859,52,20,16,31,65,37,23,15,69,13,28,17,33,6,89,2,21,77,241,33,0,35,327,36,109
"2017-08-20","SD",184,3,7,17,29,51,28,15,86,16,93,11,36,0,118,8,63,100,32,31,15,16,100,91,108,5,2,1,3,5,9,2,6,6,3,2,4,4,0,11,0,3,12,32,6,0,6,41,3,14
"2017-08-20","TN",1719,39,48,97,292,592,322,77,882,91,891,114,407,49,1113,116,661,980,298,265,170,122,959,711,1161,93,44,21,58,88,63,34,23,104,18,45,32,68,22,118,5,23,106,359,37,1,53,327,28,129
"2017-08-20","TX",9821,231,276,582,1757,3175,1781,444,4635,486,4975,740,2148,186,6242,734,3668,5455,1441,1587,887,711,5222,4306,6507,436,236,121,350,502,328,137,177,515,82,280,183,286,85,641,29,161,626,2005,229,0,315,1994,216,717
"2017-08-20","UT",547,14,12,17,85,171,101,24,239,24,281,41,110,8,354,40,197,316,78,78,67,24,285,250,355,30,17,1,22,32,29,6,10,31,4,8,12,15,6,34,3,9,42,124,11,0,13,111,14,37
"2017-08-20","VT",387,8,18,25,78,120,70,29,186,15,199,22,71,12,251,39,157,209,52,65,42,26,217,155,255,7,7,7,11,19,15,4,9,24,1,7,6,5,5,27,0,8,21,75,12,1,18,77,13,23
"2017-08-20","VA",2614,72,75,167,511,848,484,125,1245,117,1374,199,602,67,1681,206,966,1452,419,442,229,183,1419,1168,1773,115,78,49,100,121,146,38,44,200,35,81,48,76,23,226,4,45,171,545,64,0,132,575,60,195
"2017-08-20","WA",3907,89,113,230,688,1190,695,164,1710,199,2081,231,829,67,2474,290,1409,2140,560,588,369,260,2079,1708,2675,185,109,37,139,212,187,47,85,211,28,95,81,174,35,281,13,61,260,811,98,0,131,721,115,254
"2017-08-20","WV",562,9,12,22,99,220,118,25,272,69,323,48,131,5,373,38,220,335,72,101,41,30,307,212,376,36,21,6,22,38,13,6,14,45,8,12,12,24,3,50,2,5,30,117,16,0,23,132,15,44
"2017-08-20","WI",1206,28,26,54,227,398,208,45,554,67,625,93,261,27,765,84,454,655,191,195,119,90,656,542,803,57,26,15,49,72,54,12,16,61,16,34,29,31,11,86,2,17,66,241,30,0,34,245,24,78
"2017-08-20","WY",289,4,4,15,53,118,63,21,161,8,143,19,59,5,199,28,134,177,52,47,28,34,164,156,163,17,5,9,8,14,4,4,9,14,4,3,7,8,6,17,0,3,13,54,6,0,8,63,6,27
"2017-08-21","AL",1026,24,29,58,155,296,195,45,448,42,524,71,250,19,634,62,385,562,151,183,74,79,543,484,642,44,18,14,37,55,24,18,13,50,12,31,28,34,5,56,6,14,73,203,24,0,30,195,28,94
"2017-08-21","AK",194,4,6,9,31,54,31,9,76,6,99,11,42,2,103,13,65,91,28,28,16,9,103,96,134,15,11,2,17,9,4,2,3,9,1,10,4,6,1,12,1,1,11,34,2,0,5,30,5,15
"2017-08-21","AZ",1769,36,51,110,314,587,358,79,846,88,864,121,357,39,1089,123,665,952,259,309,166,125,952,810,1144,70,38,18,77,73,65,29,17,100,13,41,39,55,20,101,9,16,120,350,47,0,53,386,30,140
"2017-08-21","AR",397,9,9,20,69,106,66,18,153,8,189,25,74,10,226,33,144,197,62,50,30,18,191,152,244,14,8,2,12,26,15,6,7,20,2,9,13,11,0,32,2,8,32,75,7,0,10,87,9,35
"2017-08-21","CA",11177,219,285,701,1889,3455,1985,585,5123,444,5645,717,2259,341,6949,764,4169,6024,1585,1807,903,879,5867,4997,7474,478,232,126,509,496,431,131,292,538,99,277,191,330,103,729,102,186,721,2182,235,1,345,2224,204,895
"2017-08-21","CO",1559,31,51,95,257,499,269,72,726,77,752,89,299,17,988,100,585,875,243,236,112,121,833,658,982,58,25,27,66,59,68,22,25,93,15,29,27,58,9,121,17,32,132,327,27,0,41,334,28,114
"2017-08-21","CT",811,15,20,45,117,255,140,36,370,40,407,42,153,19,490,63,284,429,105,118,64,58,415,358,513,32,14,12,25,36,26,15,16,46,8,20,17,15,4,55,3,13,48,148,13,0,13,147,16,69
"2017-08-21","DC",1928,39,33,104,275,545,296,88,844,83,957,129,380,38,1113,140,712,976,292,283,180,80,1037,692,1383,71,28,38,87,88,72,14,31,129,15,49,49,58,21,137,25,23,138,382,31,0,53,333,29,193
"2017-08-21","DE",442,8,9,15,57,117,62,20,166,16,179,19,51,2,214,23,139,190,58,52,27,28,184,200,254,17,10,4,11,16,10,5,6,25,2,4,2,11,3,23,3,7,19,82,7,0,13,91,4,35
"2017-08-21","FL",5873,79,160,347,940,1860,1017,263,2736,244,2974,424,1157,128,3784,434,2193,3319,823,951,497,334,3235,2516,3947,275,112,84,230,264,175,77,98,315,39,162,117,184,52,391,45,95,362,1117,128,0,178,1205,135,514
"2017-08-21","GA",2126,42,54,146,338,637,376,83,965,101,1028,153,461,29,1333,149,767,1176,339,337,175,156,1111,860,1368,97,33,24,69,119,65,37,27,115,23,45,39,53,18,148,20,39,138,403,54,0,78,380,44,227
"2017-08-21","HI",292,11,2,15,42,102,48,12,152,21,136,23,73,8,175,30,117,150,39,49,31,24,173,102,195,17,8,3,10,13,11,6,8,11,0,7,6,8,3,42,3,6,10,49,7,1,6,54,12,22
"2017-08-21","ID",320,9,6,15,63,81,53,8,122,15,167,24,68,9,180,14,111,149,43,55,24,15,166,173,215,19,4,5,8,13,12,3,3,18,3,6,10,8,3,20,1,8,21,64,15,0,6,60,3,28
"2017-08-21","IL",3428,66,61,159,454,1542,553,114,1926,135,1867,180,625,82,2174,169,1388,1957,401,850,595,554,2215,1540,2137,144,51,47,135,512,110,41,48,154,23,82,47,448,339,159,30,31,217,581,58,0,84,554,75,597
"2017-08-21","IN",974,24,27,53,142,272,168,46,424,37,425,77,189,19,565,56,340,498,107,148,64,80,475,416,657,45,24,12,37,41,23,18,25,43,5,25,12,34,7,61,6,21,52,183,18,0,25,183,22,90
"2017-08-21","IA",492,4,6,23,72,168,82,22,219,22,248,44,121,11,312,33,177,275,75,75,30,42,270,233,297,22,20,6,15,15,14,6,16,42,5,10,7,9,5,37,3,8,30,97,14,0,16,100,6,39
"2017-08-21","KS",680,15,23,46,109,207,119,34,333,39,318,45,133,12,409,33,249,364,95,99,52,33,353,257,473,23,23,14,23,40,28,12,12,44,6,17,25,21,8,51,6,9,40,122,19,0,19,122,17,61
"2017-08-21","KY",724,21,17,40,114,214,118,32,314,38,339,38,146,17,422,41,260,376,97,111,51,52,365,306,482,28,11,14,29,32,18,12,10,45,8,14,12,15,8,46,4,10,50,142,13,0,21,143,16,64
"2017-08-21","LA",1161,29,28,78,200,372,214,48,533,62,567,69,233,26,713,70,408,615,170,179,89,90,617,504,759,39,24,11,40,46,31,11,29,70,8,32,24,27,15,69,19,16,65,222,21,0,41,230,19,105
"2017-08-21","ME",559,15,16,38,101,183,109,33,273,28,233,31,112,12,344,41,192,302,77,81,42,42,285,194,378,17,11,3,19,22,20,4,9,25,5,20,8,17,5,37,3,12,49,102,12,0,17,117,5,41
"2017-08-21","MD",1227,32,32,75,221,352,215,65,539,40,624,74,256,28,774,63,472,670,186,204,109,97,659,481,807,64,23,17,51,53,69,19,20,72,14,28,12,35,10,96,14,21,77,243,22,0,31,243,21,117
"2017-08-21","MA",2200,44,47,142,360,610,397,102,995,86,1025,144,424,46,1319,156,824,1141,310,304,175,145,1143,958,1440,99,51,35,82,117,77,29,39,93,20,45,42,80,22,114,22,29,155,443,58,2,61,449,51,150
"2017-08-21","MI",1850,51,38,130,326,523,339,87,823,86,961,107,387,40,1160,119,689,1011,279,293,156,130,993,837,1167,87,41,25,78,81,59,33,38,94,21,62,47,64,18,145,17,30,123,362,37,0,49,365,30,170
"2017-08-21","MN",1031,18,18,53,158,305,172,47,455,48,518,64,215,28,624,54,354,552,167,134,77,78,535,451,637,41,17,14,46,45,33,7,24,46,5,22,23,25,9,66,13,13,73,179,12,0,34,214,18,85
"2017-08-21","MS",415,5,9,20,68,132,68,12,186,15,192,24,90,21,245,28,145,212,79,56,46,35,223,155,256,18,12,3,11,21,16,6,3,28,5,11,5,14,2,33,0,5,22,89,6,0,9,82,10,28
"2017-08-21","MO",859,12,26,60,173,268,146,44,411,39,415,59,204,17,502,60,309,420,132,150,64,59,448,371,573,40,11,7,25,35,30,16,11,46,5,24,19,27,8,55,10,15,50,181,27,0,28,155,18,82
"2017-08-21","MT",224,4,10,18,31,64,34,6,98,10,113,11,56,1,139,14,79,124,42,33,14,16,108,110,153,9,7,3,8,10,11,2,2,8,1,8,2,2,0,12,2,6,16,43,6,0,10,42,4,19
"2017-08-21","NE",317,8,3,14,49,94,63,7,132,10,154,30,65,9,204,22,114,178,52,38,28,24,153,178,203,10,7,5,16,17,12,3,7,12,2,7,4,10,1,15,0,4,18,56,0,0,8,52,8,25
"2017-08-21","NV",760,16,12,44,120,281,119,24,391,68,365,35,142,11,478,52,279,418,96,119,71,67,389,378,489,33,27,9,30,27,25,13,19,45,9,12,15,18,5,59,10,11,53,143,20,0,27,171,12,82
"2017-08-21","NH",332,10,6,23,44,80,64,14,131,10,159,17,69,13,188,18,129,171,42,47,31,16,171,165,213,18,5,3,20,15,11,6,7,13,2,9,6,14,5,14,3,4,13,76,4,0,9,62,10,32
"2017-08-21","NJ",1652,32,40,96,312,494,280,69,722,79,820,98,292,30,1011,107,613,867,245,271,123,121,870,705,1021,68,30,35,66,75,49,22,33,85,9,29,32,34,14,124,14,18,115,308,27,0,55,336,36,109
"2017-08-21","NM",406,7,13,31,63,137,56,8,194,24,201,19,84,10,242,20,143,215,52,64,30,28,231,142,266,19,9,5,34,13,23,11,8,23,4,14,9,14,2,40,4,7,20,84,11,0,10,81,10,29
"2017-08-21","NY",8553,187,216,509,1327,2495,1420,369,3992,466,3943,539,1664,206,5186,581,3084,4520,1100,1280,677,609,4312,3302,5745,330,153,115,319,373,310,109,157,432,60,185,150,242,72,531,109,156,616,1586,196,0,238,1641,168,703
"2017-08-21","NC",2049,40,62,105,315,620,366,83,926,106,1006,145,463,50,1245,124,715,1110,314,309,152,158,1077,832,1391,89,34,26,77,84,69,28,35,112,18,66,31,60,15,144,17,32,132,410,35,0,73,403,33,194
"2017-08-21","ND",56,2,3,7,10,11,11,0,21,0,26,4,12,0,31,3,18,30,5,10,8,2,32,20,37,1,0,0,2,5,1,2,0,2,0,3,0,2,0,4,2,1,5,13,4,0,1,11,3,3
"2017-08-21","OH",2303,66,62,130,420,713,385,115,1047,104,1163,148,478,60,1476,142,855,1271,366,355,195,194,1209,973,1511,96,34,29,105,114,66,48,38,111,18,94,58,58,32,152,15,29,146,469,57,0,64,484,40,203
"2017-08-21","OK",2678,53,80,157,489,869,500,103,1267,147,1398,181,570,66,1736,178,988,1510,410,415,204,164,1451,1185,1812,109,71,27,101,155,102,44,89,170,17,48,45,100,33,170,19,48,164,562,57,0,73,562,73,193
"2017-08-21","OR",1230,38,58,86,188,367,215,52,557,37,618,88,248,19,760,79,469,672,192,182,112,97,648,530,821,34,28,16,47,51,56,11,30,59,12,33,24,31,17,87,15,24,65,241,24,0,44,246,23,106
"2017-08-21","PA",2812,69,77,158,491,806,482,132,1197,132,1357,193,584,46,1676,221,1009,1458,374,423,235,209,1403,1361,1850,102,51,31,109,118,83,34,48,129,20,57,54,69,28,182,30,33,181,552,69,0,80,531,54,222
"2017-08-21","RI",244,7,1,19,45,80,36,10,117,21,104,20,40,6,140,18,88,110,37,34,27,17,126,128,132,13,2,2,14,9,13,2,2,13,0,6,4,5,3,24,1,4,23,54,3,0,8,54,4,19
"2017-08-21","SC",906,18,26,66,134,229,144,53,364,43,421,54,174,15,516,54,301,443,124,123,82,54,430,372,603,25,15,8,35,46,21,9,23,39,10,28,17,22,12,62,11,15,51,173,25,0,28,167,17,87
"2017-08-21","SD",107,3,1,9,10,30,21,4,49,7,53,9,23,6,59,6,41,53,19,17,15,12,54,62,63,4,2,3,4,7,4,1,2,9,0,1,0,2,0,9,1,0,10,18,2,0,5,24,2,2
"2017-08-21","TN",1218,31,25,79,219,362,212,63,555,62,607,79,279,30,753,94,449,646,178,182,120,86,656,540,822,47,24,15,53,54,41,14,24,54,14,22,28,38,13,79,7,19,90,252,27,0,36,238,33,96
"2017-08-21","TX",7131,153,169,459,1179,2120,1305,321,3197,301,3480,479,1464,119,4378,440,2574,3787,981,1120,620,482,3665,3090,4643,298,129,71,251,380,208,94,129,360,62,162,149,203,68,477,64,92,459,1372,152,0,183,1463,161,578
"2017-08-21","UT",341,3,9,12,57,74,56,22,137,2,147,23,54,4,201,24,123,171,43,49,28,11,160,142,207,10,4,3,14,18,8,5,0,5,2,13,4,15,1,13,3,6,24,51,3,0,7,78,11,23
"2017-08-21","VT",246,7,3,16,33,91,37,11,123,6,115,11,50,7,147,13,87,132,29,38,14,20,130,105,156,10,5,1,11,6,9,3,6,14,1,6,7,11,0,23,1,3,12,44,2,0,4,50,2,18
"2017-08-21","VA",1851,45,56,108,300,592,344,83,848,88,919,113,405,47,1148,127,665,1001,259,281,162,121,978,788,1242,72,23,32,92,88,66,20,30,88,12,49,29,62,12,148,20,35,136,383,27,0,65,361,36,146
"2017-08-21","WA",2444,55,46,159,390,751,413,133,1123,115,1194,139,444,49,1511,149,862,1322,332,373,203,174,1277,1008,1654,142,65,36,95,115,96,34,52,146,16,60,52,87,23,165,25,36,174,473,55,0,67,474,59,173
"2017-08-21","WV",455,7,10,20,85,143,66,18,207,21,204,34,69,5,264,25,168,224,65,62,34,34,249,159,281,23,8,7,14,24,13,6,9,27,3,12,12,19,3,35,6,7,39,84,6,0,10,83,11,31
"2017-08-21","WI",868,17,18,44,146,241,157,34,381,36,469,36,179,18,527,59,334,464,102,168,58,63,484,356,611,29,17,10,27,46,30,14,16,42,6,21,19,28,12,56,6,10,65,174,16,0,27,158,20,71
"2017-08-21","WY",180,1,5,10,24,40,25,7,70,4,88,18,46,4,95,11,75,87,21,25,18,15,99,93,124,6,4,2,3,7,4,2,3,6,2,4,3,3,2,10,1,6,4,31,1,0,7,35,2,16
"2017-08-22","AL",1052,16,33,58,175,365,199,57,505,53,480,64,209,20,620,88,391,537,130,186,73,86,566,443,702,54,18,10,44,51,25,15,18,59,13,35,20,42,11,88,3,14,59,214,24,0,35,207,23,75
"2017-08-22","AK",189,11,4,15,29,59,43,12,90,8,77,14,41,0,113,12,76,98,29,29,16,17,97,85,119,7,2,1,3,10,6,1,3,7,0,10,4,1,3,15,0,1,8,42,6,0,7,40,1,10
"2017-08-22","AZ",1982,47,58,85,328,645,326,102,913,76,952,125,386,52,1215,141,698,1064,263,326,163,167,1029,858,1260,97,50,30,77,68,84,35,39,90,10,69,32,71,21,150,23,30,114,382,53,0,68,386,40,148
"2017-08-22","AR",465,4,16,27,84,158,86,38,225,27,198,32,85,8,296,31,164,266,56,70,45,32,238,173,316,23,13,3,12,21,7,1,17,32,3,3,13,16,5,45,4,5,24,85,12,0,16,84,12,52
"2017-08-22","CA",11258,226,303,726,1891,3463,2049,642,5258,661,5550,743,2236,280,6889,853,4183,5905,1599,1865,977,904,5973,4899,7357,539,237,134,407,528,424,174,316,570,98,284,236,403,111,779,84,217,742,2224,274,0,355,2296,229,831
"2017-08-22","CO",1562,24,44,83,234,495,272,71,732,70,747,103,273,31,930,103,561,817,184,255,116,147,829,618,1000,57,26,24,62,77,41,19,33,68,11,41,19,49,13,126,12,29,90,330,41,0,52,341,25,106
"2017-08-22","CT",859,17,27,56,145,300,175,43,409,71,413,69,161,19,550,58,344,476,134,149,77,86,477,396,520,31,13,15,21,34,31,11,12,44,9,19,11,29,5,58,12,17,77,172,24,0,27,167,25,60
"2017-08-22","DC",2238,43,38,109,314,639,325,199,1039,227,1024,141,395,62,1265,151,724,1104,239,314,168,86,1053,717,1640,143,47,30,89,105,192,27,149,137,20,59,38,96,25,185,18,46,139,432,49,0,73,410,59,183
"2017-08-22","DE",378,4,15,22,44,97,51,12,146,17,159,19,74,2,188,27,108,166,40,52,25,29,170,186,204,8,5,0,9,14,13,3,9,12,1,6,11,8,3,20,2,6,19,62,9,0,9,62,5,19
"2017-08-22","FL",5486,118,117,337,920,1842,1008,290,2636,292,2792,379,1145,129,3522,449,2024,3063,786,976,479,422,3034,2318,3682,259,106,52,223,239,162,80,134,287,43,170,127,183,52,473,33,113,331,1101,107,0,184,1141,117,472
"2017-08-22","GA",2054,40,52,151,334,599,352,89,932,118,1011,136,438,37,1266,154,708,1102,270,329,151,150,1043,785,1382,80,38,21,79,83,61,26,39,104,15,53,33,71,15,147,21,34,140,371,42,0,57,421,54,206
"2017-08-22","HI",293,3,6,22,37,103,44,11,144,16,124,15,50,4,157,24,112,133,39,53,24,24,150,108,191,11,8,4,18,18,14,7,8,20,3,5,2,7,2,21,2,6,20,52,8,0,13,60,5,30
"2017-08-22","ID",283,2,4,21,54,96,61,13,142,19,135,23,63,14,181,19,108,161,47,52,23,21,166,142,186,20,5,2,11,12,12,9,8,17,3,5,12,13,3,24,0,5,14,39,11,0,5,53,8,24
"2017-08-22","IL",3335,63,78,157,455,1302,528,149,1715,172,1675,190,646,70,2011,226,1306,1797,395,722,437,454,1953,1347,2100,155,52,59,106,384,82,42,72,160,25,62,50,314,226,221,24,48,189,604,68,1,103,558,55,443
"2017-08-22","IN",895,15,24,54,166,336,189,46,467,69,465,58,200,28,587,78,334,504,128,145,64,80,497,364,599,42,15,12,28,43,22,12,21,50,9,14,9,34,7,67,8,16,62,177,27,0,29,214,23,65
"2017-08-22","IA",603,8,16,34,127,217,81,25,307,38,439,38,115,9,342,36,305,262,55,140,37,23,399,321,437,38,85,4,16,22,15,10,15,34,2,17,9,8,6,45,1,9,35,94,17,0,15,100,8,109
"2017-08-22","KS",669,20,16,39,116,214,108,33,311,40,334,56,145,12,428,50,242,368,83,109,45,56,353,305,441,30,14,8,24,39,24,8,14,34,6,14,25,20,3,50,4,10,48,121,16,0,23,137,11,44
"2017-08-22","KY",714,8,19,41,101,224,115,30,393,40,290,43,216,16,427,41,247,378,74,109,54,59,340,299,478,30,10,10,27,35,19,11,32,36,2,14,11,28,5,58,7,15,51,123,21,0,15,138,13,52
"2017-08-22","LA",1189,24,26,58,197,355,187,60,500,56,595,92,256,26,736,89,413,645,195,211,87,104,652,497,748,57,17,14,38,63,28,21,19,58,12,30,31,29,6,90,13,21,57,253,24,0,26,227,25,89
"2017-08-22","ME",565,15,8,32,126,169,101,43,265,25,283,42,125,28,361,54,219,298,81,106,49,53,304,261,336,25,6,7,18,28,17,6,9,28,3,11,9,22,7,50,5,10,31,95,12,0,16,109,12,32
"2017-08-22","MD",1233,21,29,58,191,387,219,78,568,54,660,76,223,28,755,109,475,661,153,229,110,120,686,451,833,100,19,8,60,54,24,20,29,57,10,26,23,41,10,109,10,23,84,251,46,0,32,234,33,90
"2017-08-22","MA",2166,48,57,136,368,657,397,91,1003,85,1075,158,492,56,1340,166,806,1161,289,373,189,182,1188,936,1439,105,45,31,64,102,71,26,53,110,10,52,39,93,27,150,23,43,155,451,52,0,72,438,48,145
"2017-08-22","MI",1807,33,52,81,341,601,346,89,884,107,891,118,381,42,1174,152,679,1009,249,307,149,162,962,804,1100,70,32,20,66,87,62,23,44,106,14,44,26,61,20,144,14,27,125,383,38,0,50,367,50,147
"2017-08-22","MN",1015,26,26,58,166,328,168,51,478,54,481,65,190,18,626,75,382,552,148,147,74,86,520,432,615,42,16,14,43,54,45,17,24,57,9,30,20,26,10,72,14,15,67,209,32,0,30,213,25,76
"2017-08-22","MS",380,5,8,20,71,129,72,22,193,15,167,18,75,4,226,39,142,200,53,67,32,26,206,176,231,16,5,5,11,22,9,6,10,23,3,4,7,6,3,30,2,5,26,59,5,0,14,78,6,39
"2017-08-22","MO",905,12,18,56,160,273,163,43,416,43,390,70,151,11,537,64,339,460,122,160,86,65,476,378,612,35,21,14,38,66,32,16,15,48,13,15,19,31,11,65,9,11,73,154,19,0,29,201,25,66
"2017-08-22","MT",207,1,3,16,47,72,35,8,101,8,112,12,39,6,143,12,78,122,37,27,18,14,114,90,136,7,1,3,6,9,10,5,4,10,0,5,6,5,1,17,1,4,14,40,3,0,6,45,3,13
"2017-08-22","NE",216,4,6,13,29,69,38,14,102,12,117,10,49,7,142,17,80,132,40,34,18,23,128,84,143,11,5,3,7,10,6,3,6,7,0,8,3,5,0,18,2,3,18,40,2,0,8,47,2,17
"2017-08-22","NV",833,13,24,50,130,258,143,34,375,40,408,57,198,20,503,66,304,434,129,135,55,64,445,358,559,27,25,9,44,58,23,16,19,42,6,24,15,32,9,58,0,11,38,171,22,0,13,179,30,79
"2017-08-22","NH",338,7,4,25,51,93,59,16,148,27,216,17,74,6,223,28,153,204,37,55,49,14,218,160,212,12,10,1,18,18,6,7,10,16,1,7,9,11,5,33,1,4,19,80,6,0,8,68,11,32
"2017-08-22","NJ",1609,33,43,102,267,632,293,95,857,88,762,123,304,28,1097,149,584,984,232,303,153,176,855,637,1026,53,30,15,55,79,49,20,46,76,13,46,30,69,14,92,19,25,83,305,38,0,72,336,27,118
"2017-08-22","NM",358,7,11,38,55,114,54,24,183,17,166,27,77,11,225,34,125,191,58,57,32,25,195,124,235,15,8,3,21,16,14,6,12,14,3,14,9,11,3,33,5,9,22,57,11,0,6,77,1,27
"2017-08-22","NY",8214,203,217,590,1306,2689,1352,412,3992,519,3900,542,1713,164,4960,624,2937,4306,1115,1316,654,651,4330,3074,5544,365,166,114,345,379,288,119,160,476,66,199,142,303,89,577,75,184,543,1657,212,1,247,1698,185,630
"2017-08-22","NC",2000,36,45,120,315,651,346,103,958,117,975,137,420,40,1203,179,711,1069,264,321,161,131,1071,729,1303,82,50,27,85,87,68,33,40,119,17,60,46,68,16,159,9,36,152,393,40,0,56,411,42,148
"2017-08-22","ND",65,0,4,3,5,21,11,6,30,5,32,2,13,2,34,4,22,32,8,14,5,2,31,20,47,4,1,0,2,1,2,0,3,5,1,0,1,2,0,3,2,2,5,14,0,0,4,23,0,3
"2017-08-22","OH",2263,43,72,152,407,817,441,106,1151,126,1077,159,489,50,1433,174,844,1234,336,378,194,258,1195,1009,1404,107,56,33,91,98,73,42,49,114,29,61,49,65,21,157,16,43,164,512,71,0,76,502,44,162
"2017-08-22","OK",2343,46,64,111,379,729,402,133,1056,138,1173,152,472,57,1465,171,838,1279,301,379,183,154,1201,1052,1543,87,63,25,123,120,79,46,63,134,19,49,43,75,25,155,16,41,153,479,44,0,90,473,49,174
"2017-08-22","OR",1197,25,35,87,213,388,238,65,601,62,614,88,249,27,773,98,494,656,169,217,110,103,691,514,817,59,16,14,42,73,50,24,31,61,10,41,18,35,10,84,14,21,83,224,19,0,43,245,20,86
"2017-08-22","PA",2676,59,56,160,482,845,531,140,1241,140,1418,197,595,56,1725,207,1073,1487,391,493,238,192,1509,1296,1658,107,63,40,86,122,119,41,60,140,26,79,73,97,22,179,10,60,189,558,63,0,107,571,47,215
"2017-08-22","RI",187,5,7,17,36,70,30,12,97,15,111,12,36,2,130,10,93,116,31,34,15,19,113,79,125,7,2,4,6,11,5,2,3,8,1,5,6,7,4,17,3,4,6,38,2,0,8,37,5,7
"2017-08-22","SC",850,12,14,50,146,264,134,32,403,48,489,95,246,11,552,58,338,482,91,179,66,62,485,343,626,39,16,5,27,34,14,9,29,45,12,22,13,18,5,62,10,16,43,175,14,0,18,170,18,129
"2017-08-22","SD",90,4,1,2,14,28,15,5,46,4,33,6,16,0,54,6,35,47,7,15,12,4,37,47,50,2,3,0,5,2,1,0,0,6,1,1,1,2,0,5,0,0,5,13,2,0,9,22,2,9
"2017-08-22","TN",1133,29,24,53,181,345,194,55,486,65,543,92,221,24,660,89,395,570,140,186,86,73,589,493,754,54,24,6,34,61,33,25,17,52,10,14,31,34,12,85,12,13,73,205,37,0,29,206,25,92
"2017-08-22","TX",6538,114,165,411,1114,2057,1169,316,3072,330,3047,425,1275,107,4037,529,2352,3507,962,1070,593,517,3446,2749,4261,277,99,79,223,312,195,96,128,354,48,159,128,219,62,425,48,118,411,1281,135,0,198,1295,134,525
"2017-08-22","UT",457,6,16,34,73,122,84,27,200,17,229,23,82,15,294,32,160,260,69,65,39,22,238,192,301,18,7,7,17,24,13,8,11,24,4,15,5,10,5,33,1,10,30,94,9,0,11,104,6,33
