"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
2014-08-12,"UT",367,13,17,21,85,82,109,15,123,72,97,33,87,14,283,36,204,212,69,78,55,12,266,11,24,6,14,11,22,2,3,32,5,1,3,10,1,91,1,4,102,66,15,0,14,49,7,26
2014-08-12,"VT",347,9,14,11,37,45,43,6,70,35,51,13,53,5,151,161,242,105,50,23,31,2,150,11,14,7,11,6,11,0,1,26,2,1,2,3,3,44,0,0,64,35,7,0,7,26,4,18
2014-08-12,"VA",2442,163,131,155,542,609,612,86,854,560,505,201,451,51,1785,255,1365,1419,308,424,281,73,1614,145,132,75,99,69,98,14,9,255,24,8,30,55,27,572,4,34,718,474,97,1,75,350,32,193
2014-08-12,"WA",4159,159,258,222,828,1026,1033,160,1438,733,922,280,863,106,3014,323,2244,2355,651,638,442,91,2738,220,238,102,221,142,224,25,17,420,63,19,44,127,44,918,5,86,1306,753,156,0,171,583,88,349
2014-08-12,"WV",304,15,10,34,77,70,82,11,118,79,59,25,55,9,218,25,166,166,34,45,26,7,205,13,15,3,6,11,18,5,2,33,6,2,3,9,3,89,0,2,96,59,10,0,8,37,5,25
2014-08-12,"WI",1440,68,90,114,309,391,359,46,558,322,353,110,267,47,1066,134,766,843,219,248,157,32,936,70,84,36,60,41,74,7,7,160,12,3,19,31,14,351,4,24,417,272,90,0,55,205,26,132
2014-08-12,"WY",96,3,10,4,17,16,24,2,26,15,13,3,14,0,64,5,56,43,15,9,10,5,70,3,12,1,4,3,3,1,1,6,0,0,2,1,1,25,1,1,27,12,4,0,0,12,0,4
2014-08-13,"AL",3467,87,199,147,912,742,720,169,1090,341,901,263,632,63,2653,277,1892,2231,415,678,538,94,2234,139,156,127,158,103,212,20,16,303,35,18,29,103,32,429,4,86,1010,801,131,1,166,554,52,273
2014-08-13,"AK",496,12,28,17,112,123,128,26,174,47,138,38,83,24,373,55,266,311,60,97,80,17,317,13,39,15,25,17,32,3,1,52,7,2,7,13,6,72,0,10,140,131,16,0,22,84,3,31
2014-08-13,"AZ",4831,123,259,155,1285,1034,1067,213,1513,391,1300,354,807,77,3763,421,2584,3144,576,961,654,164,3110,191,258,157,246,158,311,23,31,368,28,16,30,146,60,597,0,128,1419,1121,155,0,208,866,87,356
2014-08-13,"AR",1735,45,122,68,454,365,391,107,571,126,450,132,281,26,1346,150,895,1148,210,356,238,52,1098,61,99,68,77,67,82,10,11,119,17,7,14,50,16,224,1,47,552,388,67,0,65,300,44,129
2014-08-13,"CA",43403,1126,2582,1363,10752,9293,9363,2079,13520,3975,11210,3132,7256,675,32898,3628,23126,27603,5079,8260,6064,1216,27534,1808,2261,1446,2156,1263,2815,228,227,3477,313,161,292,1315,405,5376,31,1148,12801,10155,1495,6,1982,7595,724,3348
2014-08-13,"CO",7707,175,417,239,1944,1629,1688,402,2468,627,2012,597,1341,122,5911,639,4113,4939,930,1486,1071,218,4924,290,418,261,429,277,500,38,46,649,67,34,69,247,85,908,6,193,2256,1742,258,2,340,1431,138,611
2014-08-13,"CT",3332,83,197,90,908,680,749,161,997,268,827,246,589,64,2559,287,1814,2134,381,606,462,106,2135,120,134,107,152,106,245,13,23,223,19,9,19,86,34,409,1,80,960,717,112,0,126,562,64,234
2014-08-13,"DC",17603,501,959,603,4590,3468,3726,854,5159,1478,4468,1362,2846,300,13063,1560,9023,10700,1823,3329,2442,372,10942,764,738,559,884,474,1078,57,101,1266,111,85,135,599,208,2008,9,468,5132,3878,582,1,806,2952,297,1291
2014-08-13,"DE",1184,28,47,43,262,280,253,70,391,132,299,94,186,19,855,80,573,708,110,214,155,40,737,47,61,39,56,29,67,11,7,117,6,3,10,30,13,146,2,33,351,269,46,0,45,189,15,98
2014-08-13,"FL",17772,481,990,574,4423,3834,3781,898,5557,1666,4520,1346,2792,305,13454,1550,9412,11244,2015,3379,2349,581,11132,722,814,575,828,462,1176,103,107,1450,150,73,152,519,156,2203,11,461,5259,4062,641,3,780,2922,270,1352
2014-08-13,"GA",13554,393,726,471,3507,2961,2959,677,4294,1389,3409,1069,2266,248,10304,1190,7255,8556,1565,2679,1877,430,8633,562,610,428,591,362,874,79,57,1161,114,60,124,386,149,1631,3,312,3866,3014,481,0,611,2032,192,1114
2014-08-13,"HI",719,9,45,12,179,152,141,39,207,79,167,60,113,22,533,51,375,434,72,144,90,28,436,28,33,22,47,16,42,3,4,57,4,1,8,15,2,114,1,15,218,141,27,0,30,118,15,49
2014-08-13,"ID",718,23,39,26,174,160,158,32,225,60,186,55,120,14,527,59,362,431,76,149,96,26,421,34,41,19,40,31,47,1,7,55,2,2,6,21,5,115,0,19,221,145,22,0,39,122,14,49
2014-08-13,"IL",18556,497,1015,617,4620,3811,4057,947,5722,1548,4774,1366,3066,320,14114,1530,9889,11915,2207,3659,2596,629,11765,851,927,655,1001,668,1136,84,73,1418,160,72,172,589,197,2105,8,524,5449,4272,632,4,799,3119,344,1477
2014-08-13,"IN",14721,442,849,512,3751,3136,3382,749,4594,1486,3844,1138,2553,239,11348,1334,7859,9618,1683,2994,2119,474,9498,626,695,485,680,422,915,98,68,1296,137,66,138,434,157,1754,12,334,4136,3381,556,1,646,2389,213,1188
2014-08-13,"IA",2363,37,122,67,597,472,532,113,706,156,607,182,413,42,1833,194,1242,1597,284,466,360,68,1502,81,102,96,104,75,139,9,13,177,15,13,17,68,24,270,0,57,705,572,81,0,86,430,42,149
2014-08-13,"KS",5473,132,292,159,1383,1101,1108,289,1646,406,1402,439,958,100,4168,443,2878,3537,600,1092,709,185,3474,216,267,204,328,176,329,18,28,364,40,18,47,171,55,633,10,131,1716,1272,192,1,222,985,110,371
2014-08-13,"KY",3651,100,180,144,982,753,822,185,1141,374,937,261,599,73,2823,320,1926,2316,430,745,513,86,2318,131,175,99,179,132,251,19,21,308,25,13,31,127,41,455,1,96,1070,885,145,0,172,572,72,259
2014-08-13,"LA",7311,191,361,253,1831,1564,1481,321,2233,766,1970,583,1231,98,5498,605,3767,4611,796,1386,1127,213,4654,286,314,255,312,190,435,28,39,603,72,32,71,239,62,834,6,165,2079,1754,256,2,339,1167,100,598
2014-08-13,"ME",2717,70,165,97,760,589,618,137,867,272,733,216,478,41,2131,220,1482,1796,331,550,375,75,1777,112,122,100,149,86,182,11,10,244,20,9,24,67,24,368,1,73,816,644,95,0,118,444,47,233
2014-08-13,"MD",7273,208,402,230,1789,1504,1570,338,2154,685,1833,536,1188,108,5349,607,3784,4478,751,1353,974,206,4426,285,363,207,448,189,443,37,24,603,46,20,55,254,62,837,5,145,2099,1609,280,0,312,1128,99,566
2014-08-13,"MA",11829,292,723,435,3135,2427,2609,641,3670,927,3027,858,2090,228,9033,1045,6419,7613,1382,2246,1565,338,7507,476,583,396,593,376,737,57,77,879,82,42,80,358,116,1285,6,329,3541,2724,393,1,512,1965,229,893
2014-08-13,"MI",9306,230,523,277,2333,2045,2093,511,2981,877,2417,674,1588,156,7079,729,4987,5944,1144,1774,1321,321,5900,339,466,325,420,287,618,41,45,790,62,47,71,266,100,1127,3,236,2765,2083,334,2,457,1541,139,722
2014-08-13,"MN",6046,138,367,180,1481,1236,1315,296,1818,409,1576,449,1071,101,4622,470,3303,3958,745,1094,870,192,3791,256,344,226,339,203,392,25,30,422,47,29,57,196,59,647,2,181,1797,1447,212,1,267,1068,120,462
2014-08-13,"MS",1307,43,78,58,319,260,271,74,403,133,319,92,202,15,960,113,658,792,138,229,188,28,775,60,69,45,65,32,73,16,6,97,10,3,19,42,11,161,0,33,342,263,41,0,69,177,19,118
2014-08-13,"MO",18328,513,972,512,4682,3252,3614,817,4983,1336,5011,1415,2734,302,13154,1937,8939,10730,1802,3319,2442,382,11494,789,892,582,816,611,1326,50,67,1221,350,69,260,659,221,2143,13,508,5056,4508,575,1,857,3283,368,1311
2014-08-13,"MT",716,13,34,26,173,154,160,31,222,56,207,50,114,16,548,64,381,457,71,129,112,20,474,28,38,22,32,21,55,3,6,50,6,1,4,32,9,78,0,16,217,164,22,0,42,140,13,45
2014-08-13,"NE",1491,37,82,44,370,281,325,53,415,107,398,101,228,18,1165,124,797,999,186,280,208,42,965,52,77,54,79,44,101,10,7,100,12,4,16,39,8,164,0,39,444,364,48,1,77,259,22,110
2014-08-13,"NV",1948,31,151,53,482,412,431,82,591,181,510,155,336,45,1455,175,1027,1215,208,404,259,69,1225,75,91,62,107,60,142,17,15,152,12,7,14,58,14,248,3,61,617,457,70,0,96,363,31,171
2014-08-13,"NH",957,21,54,23,233,178,208,52,278,71,239,87,184,15,743,75,502,626,124,175,117,21,595,23,61,35,65,29,47,6,3,66,13,3,6,29,7,96,2,27,281,226,33,0,45,167,15,61
2014-08-13,"NJ",6512,182,372,208,1606,1371,1451,319,1998,629,1662,483,1102,117,4933,551,3467,4132,761,1245,926,185,4165,247,308,248,323,213,429,50,33,523,53,18,48,183,75,872,6,178,1917,1510,218,0,292,1139,112,512
2014-08-13,"NM",1459,31,76,44,403,285,289,80,423,127,366,109,273,22,1098,123,737,894,166,277,206,31,926,54,81,46,75,53,75,8,9,103,18,4,8,32,15,161,2,39,470,345,50,0,61,259,22,98
2014-08-13,"NY",44061,1220,2400,1474,10928,9296,9328,2199,13556,4187,11270,3220,7392,717,33220,3780,23289,27870,4801,8158,5963,1262,27743,1812,2063,1447,2118,1246,2653,226,226,3536,350,235,335,1332,412,5400,27,1075,12725,10123,1509,2,2010,7210,719,3469
2014-08-13,"NC",9552,266,511,341,2339,2092,2172,517,3030,894,2520,744,1626,143,7375,807,5214,6217,1193,1880,1343,323,6086,383,442,364,449,303,635,56,57,770,81,38,70,320,93,1201,7,235,2728,2194,332,0,409,1544,165,713
2014-08-13,"ND",388,11,22,11,92,71,74,20,112,23,95,33,78,13,291,32,207,247,55,76,48,10,259,13,27,10,26,12,18,2,7,25,5,0,1,6,4,35,0,9,112,97,13,0,13,81,4,28
2014-08-13,"OH",9591,246,530,315,2292,1983,2186,451,2936,812,2473,703,1586,167,7391,801,5111,6309,1094,1857,1332,313,5969,350,446,333,409,307,568,37,64,711,57,35,86,286,83,1138,5,243,2923,2296,341,3,442,1549,160,770
2014-08-13,"OK",9551,209,584,298,2341,2035,2107,499,2971,760,2487,659,1676,145,7222,759,5121,6090,1102,1807,1347,295,5992,348,523,348,511,299,575,44,42,721,59,35,85,300,66,1134,2,225,2870,2294,308,2,379,1666,158,697
2014-08-13,"OR",7076,183,397,235,1772,1529,1607,378,2214,539,1881,540,1262,117,5541,657,3857,4676,875,1443,1029,237,4595,282,397,272,405,217,443,29,45,556,50,27,41,187,81,757,7,176,2177,1738,251,0,307,1262,128,532
2014-08-13,"PA",9653,249,551,326,2451,2062,2299,563,3124,862,2573,720,1703,168,7428,830,5083,6272,1181,1922,1350,282,6165,356,522,319,456,326,606,71,41,751,86,37,85,273,91,1154,9,236,2767,2256,304,0,450,1709,177,710
2014-08-13,"RI",673,19,33,28,170,153,134,41,226,74,155,43,101,17,524,61,355,432,61,120,89,21,417,17,26,25,37,18,46,5,6,60,6,4,3,20,10,89,0,19,187,135,20,0,35,91,10,50
2014-08-13,"SC",3477,99,191,126,849,772,773,161,1111,355,940,215,602,67,2624,278,1833,2231,372,641,498,104,2178,166,180,118,161,98,212,19,17,299,26,13,30,129,37,428,3,81,984,779,128,1,169,538,56,291
2014-08-13,"SD",473,12,36,17,107,108,102,28,155,46,120,34,91,7,353,31,271,300,51,91,65,25,289,25,22,12,24,15,38,1,1,38,3,2,3,12,7,56,0,11,132,123,21,0,19,97,6,35
2014-08-13,"TN",5692,149,291,198,1447,1184,1335,306,1815,507,1504,442,998,81,4357,456,3089,3703,662,1112,802,165,3629,230,266,216,253,195,406,31,28,483,45,29,53,175,51,715,5,153,1674,1328,204,3,290,974,92,420
2014-08-13,"TX",27066,672,1576,884,6884,5731,5859,1337,8341,2536,7141,1996,4543,444,20575,2285,14413,17327,3096,5227,3839,894,17077,1031,1313,946,1180,778,1721,126,144,2168,208,115,221,789,256,3313,14,662,7810,6099,991,2,1167,4434,416,2164
2014-08-13,"UT",1508,31,106,51,359,279,358,76,445,117,385,129,263,27,1190,137,817,1021,163,307,249,44,947,52,76,53,79,45,95,6,7,115,9,5,13,40,12,201,3,37,456,329,46,0,65,267,23,105
2014-08-13,"VT",425,10,28,18,99,84,93,23,129,30,107,36,64,4,322,36,207,273,51,83,66,10,262,17,25,21,18,16,27,1,2,37,2,3,1,16,3,39,0,8,124,98,8,0,28,64,7,29
2014-08-13,"VA",6960,206,422,226,1801,1547,1562,348,2189,637,1839,534,1224,136,5360,550,3715,4477,776,1358,974,239,4423,303,357,228,354,220,425,30,34,567,64,22,61,205,66,822,2,170,2033,1607,270,0,318,1204,139,598
2014-08-13,"WA",14302,361,826,448,3633,2926,3279,722,4338,1085,3705,1074,2603,237,11135,1209,7754,9396,1836,2851,1983,420,9312,543,783,482,835,459,982,78,105,1111,142,64,105,434,147,1647,6,371,4347,3352,519,0,712,2635,260,1105
2014-08-13,"WV",971,24,51,23,243,197,208,54,295,80,248,79,166,17,726,73,485,596,106,176,130,24,580,42,45,41,51,34,60,4,10,68,4,1,6,28,16,138,1,25,325,223,43,0,35,146,12,59
2014-08-13,"WI",4290,99,234,159,1082,948,961,225,1383,381,1100,325,751,87,3253,343,2211,2720,506,813,598,125,2674,174,201,142,215,167,278,32,22,351,31,21,29,124,50,563,5,119,1259,982,166,2,189,742,86,321
2014-08-13,"WY",287,5,16,14,74,64,70,15,92,26,78,21,44,6,232,24,157,196,35,59,39,8,195,9,12,10,22,9,19,2,0,22,2,0,6,11,2,32,0,6,80,57,11,1,12,47,2,22
2014-08-14,"AL",1635,37,95,64,392,320,324,73,483,153,429,146,241,14,1152,152,880,979,170,232,269,31,968,86,82,83,76,47,99,15,2,141,21,14,20,57,21,221,11,24,385,364,54,0,88,247,26,139
2014-08-14,"AK",289,8,19,12,81,44,67,20,77,11,75,29,39,4,214,26,159,171,26,35,42,7,169,10,11,24,11,4,18,0,1,20,3,2,0,6,3,37,0,2,77,70,8,0,11,39,6,21
2014-08-14,"AZ",2514,53,157,108,582,511,513,121,790,239,687,235,390,12,1790,205,1315,1503,311,412,382,60,1545,133,114,125,139,75,159,9,8,238,31,10,20,88,33,334,5,52,667,575,99,0,131,411,59,198
2014-08-14,"AR",840,22,49,28,218,131,168,40,228,53,248,70,130,7,598,79,462,497,100,143,126,17,516,33,29,34,42,34,52,5,8,61,7,4,13,39,12,93,3,17,228,188,27,0,53,128,20,56
2014-08-14,"CA",22659,608,1407,976,5462,4355,4571,1093,6748,1958,6301,1884,3306,209,16113,2093,11972,13563,2526,3639,3556,546,13663,1227,926,1080,1016,617,1458,123,90,1939,249,111,259,735,286,2937,42,494,5885,5141,769,0,1226,3556,419,1756
2014-08-14,"CO",3524,84,244,130,879,620,718,167,985,288,1044,320,549,37,2521,323,1879,2126,387,573,567,72,2154,180,138,182,165,92,223,13,10,281,41,11,31,139,48,443,6,81,930,802,140,0,165,542,80,279
2014-08-14,"CT",1623,43,92,74,389,328,333,85,522,136,445,143,244,21,1167,159,831,972,170,263,241,25,1008,84,79,75,65,45,89,7,7,146,22,4,21,61,12,211,7,41,409,320,51,0,67,263,38,117
2014-08-14,"DC",8191,249,476,320,1879,1499,1472,320,2227,704,2156,787,1198,82,5561,842,4206,4377,658,1135,1185,113,4757,522,333,348,386,194,491,18,33,668,73,31,177,294,102,980,15,169,2070,1673,274,1,416,1324,123,757
2014-08-14,"DE",607,19,45,27,147,117,118,24,180,51,161,49,73,5,410,57,317,347,51,86,94,16,337,37,26,30,23,10,30,4,2,48,9,4,4,17,10,80,0,12,162,131,26,0,31,87,9,53
2014-08-14,"FL",9142,251,521,375,2242,1712,1893,463,2766,828,2506,797,1359,71,6432,879,4799,5271,934,1383,1412,211,5462,527,347,409,419,261,556,34,25,821,121,45,84,280,127,1229,34,189,2329,1973,353,0,487,1458,175,674
2014-08-14,"GA",6677,211,334,315,1632,1225,1354,327,1975,648,1775,570,981,55,4663,649,3500,3870,735,984,1010,151,4032,377,252,266,288,191,383,24,22,596,77,40,66,195,103,817,28,127,1535,1475,245,0,354,1072,129,551
2014-08-14,"HI",476,10,33,23,122,79,97,26,130,42,105,33,56,1,324,46,237,266,36,63,66,8,273,23,14,15,21,15,24,2,0,37,7,2,4,16,5,62,1,10,132,102,17,0,26,63,10,31
2014-08-14,"ID",349,8,23,16,80,68,74,11,96,31,87,36,59,2,237,33,175,192,35,54,56,8,200,15,12,15,20,7,18,0,2,31,0,3,8,8,2,55,1,11,97,81,9,0,16,46,7,22
2014-08-14,"IL",8598,240,501,326,2038,1660,1727,402,2504,758,2333,719,1267,73,6029,861,4460,5005,868,1235,1291,207,4977,469,370,339,397,275,543,39,31,755,89,34,96,271,110,1058,24,183,2181,1953,339,0,432,1317,175,650
2014-08-14,"IN",6997,199,391,321,1750,1320,1474,374,2121,618,1938,587,1016,64,4981,649,3708,4142,789,1093,1104,194,4214,403,285,279,289,213,417,33,23,576,79,26,77,220,108,886,26,152,1717,1536,284,0,347,1046,134,589
2014-08-14,"IA",908,27,58,33,231,173,213,41,256,66,272,71,148,9,656,74,471,558,109,158,146,30,532,40,50,41,38,26,67,5,1,77,11,4,6,24,18,126,3,16,219,214,27,0,46,149,11,73
2014-08-14,"KS",2263,52,150,90,513,399,446,100,652,142,718,222,367,17,1596,230,1167,1316,237,358,300,38,1385,101,111,81,106,79,173,4,10,180,27,16,25,102,35,264,7,60,594,525,86,0,144,372,50,146
2014-08-14,"KY",1416,35,84,58,349,274,276,54,414,111,398,145,222,9,1005,143,754,801,151,203,226,31,859,79,45,62,68,53,83,10,9,126,21,8,15,48,16,165,3,34,365,332,45,0,88,205,32,104
2014-08-14,"LA",4082,110,234,189,974,793,853,203,1218,368,1107,356,605,38,2836,398,2094,2359,463,650,602,108,2451,206,158,163,156,103,216,20,18,345,46,18,42,126,56,469,12,76,971,920,168,1,221,635,78,357
2014-08-14,"ME",1466,41,85,59,370,276,321,71,435,133,425,124,234,13,1062,140,750,899,175,217,236,27,913,87,59,61,49,41,85,4,5,137,15,5,25,54,21,191,5,23,378,357,54,0,78,218,31,120
2014-08-14,"MD",3725,106,201,167,913,752,733,193,1172,359,1012,288,509,33,2601,368,1925,2179,380,533,550,101,2154,201,160,176,154,108,208,13,13,347,38,18,43,130,49,456,13,66,905,796,124,1,182,533,75,306
2014-08-14,"MA",4998,136,308,183,1218,1023,1027,239,1524,424,1407,435,783,51,3583,462,2662,2945,507,801,806,112,3072,296,184,234,217,141,311,25,20,478,53,16,57,170,57,684,16,85,1316,1052,191,0,247,748,97,393
2014-08-14,"MI",4199,105,228,196,1078,849,856,248,1332,381,1204,361,652,36,3068,377,2189,2591,445,662,679,110,2527,238,184,201,202,136,278,29,17,402,53,16,42,163,51,549,13,107,1099,969,174,0,214,682,73,345
2014-08-14,"MN",2495,60,181,89,600,477,491,124,739,170,795,209,366,35,1776,241,1341,1490,274,389,407,50,1561,129,107,124,118,72,166,19,9,219,33,5,23,98,40,310,3,54,672,635,93,0,132,429,59,207
2014-08-14,"MS",859,27,55,32,211,164,160,46,255,78,243,89,147,9,612,75,440,507,87,156,142,18,543,37,29,48,36,18,49,3,1,81,5,7,12,41,9,117,2,16,236,209,30,0,47,134,10,63
2014-08-14,"MO",7773,256,412,273,1866,1160,1423,357,1923,491,2474,732,1118,81,5366,894,3983,4414,714,1108,1102,118,4615,476,328,226,386,250,660,25,16,526,115,22,116,318,110,870,4,176,1840,1789,288,0,495,1305,177,513
2014-08-14,"MT",323,8,19,21,81,55,64,15,89,22,92,26,54,5,226,36,167,187,36,56,44,5,194,16,17,14,16,14,20,5,3,26,5,0,3,12,3,43,0,7,78,69,18,0,13,50,12,21
2014-08-14,"NE",520,19,28,30,130,96,101,29,172,51,134,59,74,3,379,54,274,307,56,77,81,12,305,23,26,18,26,22,32,1,0,53,13,1,4,13,4,70,1,12,143,103,18,0,27,91,10,46
2014-08-14,"NV",1101,27,71,54,300,205,225,72,339,90,322,92,175,10,799,101,569,671,141,175,168,30,676,54,46,46,54,27,71,4,0,98,12,1,6,39,16,146,1,29,277,266,45,0,67,158,18,84
2014-08-14,"NH",340,4,17,10,80,81,68,17,119,29,109,27,57,3,242,32,198,200,36,63,59,4,219,20,22,14,15,8,28,3,1,23,6,0,2,12,4,51,0,6,89,82,12,0,25,60,8,19
2014-08-14,"NJ",3352,96,184,145,848,647,660,175,1035,324,918,268,507,37,2397,327,1816,1992,348,502,529,98,1993,186,134,143,140,112,189,20,13,298,33,13,31,99,51,437,13,60,837,754,120,0,172,539,71,271
2014-08-14,"NM",714,17,41,25,176,160,166,37,227,71,174,64,106,9,513,49,353,429,81,105,115,17,432,48,29,36,39,19,50,3,1,89,8,2,6,20,9,97,1,17,194,157,25,0,35,123,11,42
2014-08-14,"NY",19845,576,1228,847,4678,3877,4010,872,5902,1861,5396,1630,2901,215,13805,1863,10256,11418,1914,2975,2976,374,11783,1130,809,860,904,563,1133,68,69,1748,209,72,190,627,236,2501,59,437,4918,4268,686,0,959,3241,387,1629
2014-08-14,"NC",4675,132,253,207,1154,893,933,217,1391,437,1335,393,664,45,3366,467,2455,2812,517,670,724,107,2795,273,193,188,228,159,282,11,14,433,66,21,41,148,65,615,13,98,1182,1036,173,0,223,710,104,359
2014-08-14,"ND",124,3,3,6,29,21,27,6,36,14,29,8,22,2,89,7,59,73,9,12,20,2,80,2,4,4,10,3,5,0,0,12,2,1,1,3,1,19,0,5,32,21,6,0,4,26,2,9
2014-08-14,"OH",4494,118,246,183,1118,867,965,240,1374,399,1240,408,689,43,3220,432,2382,2724,455,674,727,131,2690,243,178,229,192,127,283,16,23,405,51,19,45,142,75,571,19,111,1218,1113,171,0,251,696,64,360
2014-08-14,"OK",4228,105,261,150,1032,757,855,212,1188,340,1174,366,647,43,3002,399,2239,2479,450,643,626,82,2549,224,183,193,174,118,264,18,22,340,45,11,32,143,54,564,9,87,1198,963,151,0,211,633,76,288
2014-08-14,"OR",3201,75,213,138,796,610,632,162,945,231,905,259,456,39,2296,302,1700,1942,378,522,512,76,1918,180,140,152,153,108,182,7,16,258,37,18,24,114,44,400,5,77,841,720,113,0,144,518,66,270
2014-08-14,"PA",4370,121,248,180,1068,825,879,209,1289,375,1236,397,664,40,3149,400,2338,2661,519,691,726,91,2690,249,190,223,177,130,266,20,17,392,52,16,74,165,63,564,9,98,1150,1021,180,0,234,739,83,354
2014-08-14,"RI",462,9,30,16,122,83,102,30,125,37,130,29,64,4,335,40,239,291,55,78,73,11,280,25,20,26,19,12,33,2,0,47,5,5,2,16,7,62,3,10,121,106,16,0,22,71,5,40
2014-08-14,"SC",1884,61,96,90,483,361,392,97,587,161,486,185,270,16,1322,186,1028,1081,185,283,286,50,1116,110,80,81,85,61,125,19,5,167,22,15,15,69,18,226,6,33,446,424,88,0,94,318,32,139
2014-08-14,"SD",183,3,9,6,44,39,41,8,59,15,58,12,22,0,135,15,92,112,20,11,26,8,103,8,4,9,8,6,6,1,0,18,4,0,4,6,0,19,2,7,39,50,7,0,11,31,6,14
2014-08-14,"TN",2526,68,144,117,599,459,481,124,735,224,671,234,387,27,1751,244,1294,1447,290,363,373,65,1501,157,99,104,101,72,132,11,5,221,26,14,19,107,27,300,10,46,579,545,91,0,111,387,43,202
2014-08-14,"TX",15336,431,852,681,3716,2893,3154,789,4573,1393,4128,1352,2202,112,11051,1407,7984,9267,1719,2295,2414,407,9065,823,584,691,599,450,902,65,38,1377,182,59,123,490,201,1974,54,303,3805,3388,533,0,817,2315,287,1148
2014-08-14,"UT",656,17,49,32,173,105,138,32,176,46,172,51,97,2,485,69,373,419,81,100,105,17,398,32,29,37,37,14,35,4,2,42,4,2,10,16,5,97,0,17,170,159,24,0,25,103,10,43
2014-08-14,"VT",298,4,13,11,76,48,43,19,87,26,64,23,38,8,203,32,163,164,34,49,43,11,183,10,12,15,8,10,9,1,1,17,2,4,3,12,3,45,1,5,73,54,6,0,7,39,5,25
2014-08-14,"VA",3191,97,162,145,778,657,636,165,1006,303,906,275,471,46,2260,283,1737,1875,350,471,504,78,2006,191,137,142,143,96,184,18,11,322,30,15,31,88,43,404,12,69,854,734,124,1,160,520,49,257
2014-08-14,"WA",6146,142,383,252,1519,1118,1383,311,1767,475,1698,481,943,71,4459,591,3364,3797,692,1035,934,126,3723,323,279,270,280,185,364,19,23,511,73,29,57,234,73,812,6,137,1743,1373,206,0,303,931,138,493
2014-08-14,"WV",505,8,42,16,126,101,108,32,158,47,121,41,71,2,357,49,291,300,54,73,90,7,308,22,14,36,23,11,29,4,4,47,8,7,5,24,11,74,2,14,135,129,15,0,22,69,6,30
2014-08-14,"WI",1753,41,117,88,433,327,360,84,524,143,540,168,296,16,1257,163,947,1059,195,285,277,35,1083,102,61,82,79,56,106,5,6,163,22,10,17,48,22,235,6,39,464,405,83,0,90,271,52,133
2014-08-14,"WY",178,4,14,11,44,33,30,8,57,10,54,16,25,4,136,13,111,113,26,24,34,2,115,12,9,16,2,2,17,1,0,10,4,0,0,6,2,18,1,4,53,46,5,0,10,28,4,9
2014-08-15,"AL",3028,125,150,93,1053,647,744,112,995,525,789,247,482,19,2186,358,1766,1698,272,713,335,78,1987,131,55,92,72,123,113,22,9,294,40,17,34,120,26,580,10,56,843,635,105,0,155,453,44,223
2014-08-15,"AK",316,17,20,8,90,65,82,14,95,45,98,23,44,6,222,30,188,179,23,60,36,9,205,17,10,11,9,12,10,5,1,25,2,3,3,10,3,50,1,7,74,62,11,0,21,47,8,26
2014-08-15,"AZ",3454,137,171,113,1106,768,854,124,1132,557,844,262,548,24,2398,403,2006,1865,296,780,363,87,2237,158,102,108,114,127,120,29,8,331,32,18,38,105,44,676,14,79,975,722,121,0,142,544,48,277
2014-08-15,"AR",1399,68,67,25,499,316,339,50,450,228,320,107,223,13,975,170,808,716,123,303,144,47,891,77,31,31,34,61,51,6,5,131,17,7,11,69,19,261,5,26,376,306,46,0,59,236,25,98
2014-08-15,"CA",30630,1337,1536,849,10025,6588,6886,1084,9790,4990,7488,2161,4305,196,21365,3512,17061,16294,2508,6809,3194,803,19852,1629,706,994,859,1190,1084,192,100,2750,271,177,288,1077,315,5844,68,541,9057,6606,914,0,1397,4644,507,2043
2014-08-15,"CO",4794,192,227,113,1689,1042,1232,181,1542,796,1239,372,737,49,3570,562,2795,2747,405,1121,559,123,3190,230,103,141,145,234,172,45,13,415,46,26,49,162,49,892,16,81,1418,1052,173,1,219,721,122,364
2014-08-15,"CT",2511,91,138,68,840,551,611,94,839,417,631,204,401,20,1794,326,1473,1370,192,550,260,75,1638,106,52,68,71,110,80,21,9,227,25,14,16,81,19,488,6,47,763,507,80,0,122,349,40,179
2014-08-15,"DC",12904,625,616,341,4597,2428,3044,464,3752,1943,3037,1002,1812,128,9254,1672,7496,6934,958,2851,1419,217,8678,744,249,382,328,508,410,80,42,1029,92,74,110,468,95,2257,23,168,3863,2504,424,0,529,1807,201,1022
2014-08-15,"DE",945,29,38,22,323,190,192,31,293,156,214,60,132,9,663,131,531,492,66,187,123,22,606,50,20,24,34,34,33,7,6,77,8,6,7,29,5,178,2,11,269,169,20,0,38,131,10,94
2014-08-15,"FL",14870,653,729,355,5155,3123,3599,543,4655,2418,3750,1136,2206,145,10708,1829,8526,8201,1252,3551,1539,393,9711,772,278,435,368,556,483,82,49,1318,157,91,140,542,156,2888,34,302,4236,3146,499,0,675,2183,209,1081
